gene_id,01B_S43_R1.gtf,02B_S44_R1.gtf,03B_S45_R1.gtf,04B_S46_R1.gtf,05B_S47_R1.gtf,06B_S48_R1.gtf,07B_S49_R1.gtf,08B_S50_R1.gtf,09B_S51_R1.gtf,10B_S52_R1.gtf,11B_S53_R1.gtf,12B_S54_R1.gtf,13B_S55_R1.gtf,14B_S56_R1.gtf,15B_S57_R1.gtf,16B_S58_R1.gtf,17B_S59_R1.gtf,18B_S60_R1.gtf,19B_S61_R1.gtf,20B_S62_R1.gtf,21B_S63_R1.gtf,22B_S64_R1.gtf,23B_S65_R1.gtf,24B_S66_R1.gtf,25B_S67_R1.gtf,26B_S68_R1.gtf,27B_S69_R1.gtf,28B_S70_R1.gtf,29B_S71_R1.gtf,30B_S72_R1.gtf
gene-LOC115117531|LOC115117531,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115112683|LOC115112683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115118392|LOC115118392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene-wdr54|wdr54,2,3,3,2,5,1,4,0,4,3,3,0,2,3,3,7,2,5,1,0,2,0,4,3,3,4,2,3,4,2
gene-LOC115108468|LOC115108468,50,92,47,59,36,50,131,107,224,32,72,127,81,84,133,140,119,168,70,76,69,15,86,35,42,47,60,25,76,59
gene-LOC115103510|LOC115103510,6,7,7,4,8,9,3,0,8,14,2,4,10,12,5,7,6,7,5,8,6,3,6,3,6,7,5,0,6,5
gene-LOC115142450|LOC115142450,5,3,7,9,6,8,7,5,13,6,6,11,10,5,6,9,6,12,4,3,8,4,6,3,13,6,4,13,5,17
gene-LOC115141680|LOC115141680,12,15,34,17,54,47,34,33,36,43,12,33,50,59,21,28,22,40,35,42,29,20,27,31,21,47,42,20,20,51
gene-LOC115107746|LOC115107746,9,18,9,7,36,18,21,22,21,8,10,34,19,21,13,15,21,18,17,16,9,11,9,10,5,15,15,13,11,22
gene-LOC115122903|LOC115122903,0,2,2,2,6,3,2,3,2,3,2,1,3,0,2,0,5,2,2,5,2,3,2,0,1,6,2,2,2,3
gene-iars2|iars2,17,32,48,36,47,45,63,35,73,44,30,53,60,58,35,38,41,79,38,55,40,27,39,34,22,45,38,29,37,51
gene-mastl|mastl,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-ptcd3|ptcd3,13,50,59,46,43,30,49,66,77,29,30,53,62,51,40,49,53,95,19,31,36,18,48,34,28,25,54,28,38,73
gene-LOC115114979|LOC115114979,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
gene-LOC115130332|LOC115130332,21,21,57,34,46,51,67,46,39,32,24,35,65,111,23,25,45,56,31,51,50,33,48,48,37,64,35,33,30,64
gene-LOC115118729|LOC115118729,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115103731|LOC115103731,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0
gene-LOC115116923|LOC115116923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115123408|LOC115123408,0,3,9,5,9,9,0,5,5,6,0,0,7,5,5,3,9,4,4,2,2,3,10,2,9,5,2,3,0,1
gene-LOC115113073|LOC115113073,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,2,0,0,0,1,1,1,0,0,2
gene-LOC115128159|LOC115128159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115142473|LOC115142473,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-nom1|nom1,25,42,36,24,7,12,38,33,60,15,25,61,37,23,19,58,38,100,15,31,27,11,22,26,35,25,46,21,31,47
gene-gpr1|gpr1,0,0,0,0,0,2,2,0,1,0,0,3,0,4,0,2,2,4,2,0,2,0,3,3,0,0,0,1,0,5
gene-LOC115111738|LOC115111738,0,1,2,0,1,1,1,0,2,1,2,1,2,2,1,1,1,2,1,1,0,1,2,1,1,0,1,1,1,1
gene-LOC115102254|LOC115102254,16,41,56,27,38,29,57,39,57,31,27,50,52,91,20,45,44,52,20,47,27,20,40,28,22,47,33,21,17,38
gene-LOC115102957|LOC115102957,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115105596|LOC115105596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115117594|LOC115117594,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene-sp1|sp1,20,54,56,30,98,59,81,55,95,50,50,53,84,76,32,49,37,86,63,128,29,30,40,57,35,62,50,49,37,82
gene-LOC115137553|LOC115137553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115118418|LOC115118418,8,3,3,5,8,14,13,9,2,4,4,0,9,3,12,12,11,11,4,9,12,1,6,0,5,2,4,2,2,10
gene-LOC115108753|LOC115108753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115104283|LOC115104283,21,27,24,28,54,25,44,33,54,12,31,43,31,40,25,45,26,31,16,61,26,29,41,19,17,47,29,54,13,75
gene-LOC115105706|LOC115105706,1,2,1,4,3,1,3,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,3,2,4,3,2,2,2,2
gene-LOC115127796|LOC115127796,9,2,13,41,35,26,40,9,11,29,11,7,15,57,3,12,5,9,51,22,15,8,22,57,41,48,9,3,24,11
gene-LOC115110116|LOC115110116,0,0,2,1,2,3,2,0,0,0,0,0,5,5,3,0,0,0,0,0,0,3,0,0,3,1,9,2,0,3
gene-LOC115139088|LOC115139088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115107981|LOC115107981,4,17,18,2,5,12,25,8,25,13,14,21,20,31,16,23,10,22,13,17,6,15,22,17,22,20,18,13,15,18
gene-LOC115107422|LOC115107422,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
gene-LOC115130522|LOC115130522,22,8,19,25,9,16,33,14,29,13,21,21,26,33,8,13,16,25,14,34,18,14,14,24,15,21,16,9,16,20
gene-LOC115112967|LOC115112967,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,3,3,4,4,1,4,4,3,3,3
gene-LOC115116850|LOC115116850,1,1,3,3,2,1,1,1,2,2,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,2,3,2,1,2
gene-LOC115142075|LOC115142075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115146245|LOC115146245,19,16,24,22,25,30,42,17,27,28,16,25,30,25,21,20,24,32,14,37,17,13,18,16,19,27,20,22,13,28
gene-dolk|dolk,0,6,6,18,18,9,7,15,23,14,7,29,29,31,14,7,10,18,11,21,9,14,4,31,22,13,3,14,4,40
gene-ccdc58|ccdc58,23,29,38,23,25,32,37,32,58,22,24,42,52,39,34,30,33,71,16,18,16,34,31,23,12,23,26,16,21,39
gene-LOC115136989|LOC115136989,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene-nmt2|nmt2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0,1,1,2,0,0,2,2,0,0,1
gene-LOC115106372|LOC115106372,0,0,0,0,1,1,0,0,1,0,0,1,1,0,3,0,1,0,1,3,0,0,1,3,0,0,0,0,1,1
gene-LOC115107648|LOC115107648,11,28,25,12,16,30,26,16,26,5,16,16,12,26,19,13,17,26,20,23,8,12,15,16,15,16,15,9,17,18
gene-LOC115144395|LOC115144395,0,0,0,1,1,3,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1
gene-LOC115135677|LOC115135677,8,11,9,10,8,20,11,7,27,6,6,20,6,31,16,9,12,7,3,35,13,19,18,11,7,16,12,9,4,22
gene-vamp8|vamp8,7,6,8,10,8,14,10,9,7,8,3,8,8,31,8,3,6,11,6,7,5,7,8,5,10,12,9,6,7,3
gene-LOC115135871|LOC115135871,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,2,0,1,0,0,2
gene-LOC115140036|LOC115140036,1,0,2,0,0,3,1,1,2,1,0,1,0,5,0,0,1,2,1,1,0,1,3,0,1,2,2,1,2,2
gene-LOC115101609|LOC115101609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
gene-LOC115110199|LOC115110199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115135441|LOC115135441,0,1,1,1,2,2,2,2,2,4,1,2,4,2,2,1,1,2,2,2,2,2,2,4,1,2,4,2,1,4
gene-LOC115138326|LOC115138326,58,56,11,51,66,78,104,57,23,63,45,15,78,131,54,81,84,18,84,87,16,42,66,85,45,72,63,45,48,69
gene-LOC115118315|LOC115118315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115104858|LOC115104858,13,18,28,18,12,32,28,20,16,21,17,26,21,37,17,22,14,21,16,19,15,19,27,26,17,27,18,21,20,28
gene-nol7|nol7,38,109,100,72,127,156,148,88,204,86,78,173,142,171,111,120,143,191,116,143,110,74,92,133,79,126,129,62,83,147
gene-LOC115112148|LOC115112148,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
gene-LOC115103536|LOC115103536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115141570|LOC115141570,12,21,22,23,20,34,17,30,33,11,13,20,35,19,28,22,16,18,18,21,20,9,23,10,35,24,34,79,14,29
gene-LOC115102377|LOC115102377,25,39,39,21,28,30,40,18,26,13,36,33,51,36,22,19,34,28,20,43,29,37,39,28,18,40,28,43,17,52
gene-LOC115143048|LOC115143048,1,2,6,3,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,1,1,1,5,2,6,1,1,1,1,4
gene-LOC115141582|LOC115141582,4,0,5,2,3,2,2,0,3,0,0,2,6,6,2,0,3,2,1,0,0,0,3,4,2,2,0,1,2,4
gene-mrpl48|mrpl48,34,65,44,61,91,88,90,53,93,47,41,93,77,68,54,55,75,87,46,62,67,42,55,60,42,59,76,28,42,62
gene-LOC115143300|LOC115143300,1,2,4,3,2,2,2,4,4,0,0,1,0,5,3,3,2,0,3,4,1,2,3,1,1,0,3,2,0,1
gene-LOC115131535|LOC115131535,6,6,12,7,22,14,12,7,18,11,7,9,16,16,11,11,8,10,17,11,11,6,12,9,15,14,7,11,11,11
gene-LOC115142101|LOC115142101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115119602|LOC115119602,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-fam118b|fam118b,3,6,11,5,14,28,6,8,15,3,4,15,10,7,6,13,12,7,7,9,9,11,9,6,7,7,7,16,8,9
gene-LOC115145460|LOC115145460,0,1,3,1,2,1,1,1,1,1,2,2,1,3,1,2,1,3,2,2,1,1,2,2,2,1,2,1,1,3
gene-LOC115122404|LOC115122404,0,4,0,2,6,4,0,0,5,0,3,4,0,3,0,0,3,2,3,2,0,3,3,2,0,0,0,0,2,0
gene-LOC115115577|LOC115115577,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0
gene-LOC115141631|LOC115141631,2,2,2,2,3,3,4,4,3,2,0,2,4,1,0,4,0,1,2,4,4,0,2,1,3,2,7,2,2,5
gene-LOC115146662|LOC115146662,10,0,3,2,4,2,2,6,4,3,5,5,11,3,6,7,2,4,7,14,5,6,7,6,8,3,2,1,5,8
gene-LOC115134354|LOC115134354,10,11,29,11,30,19,22,36,31,15,13,22,20,17,19,35,14,20,21,9,10,15,11,17,26,6,15,9,7,23
gene-LOC115110333|LOC115110333,1,4,1,1,2,1,3,1,2,2,1,3,1,3,2,2,2,2,2,2,1,1,3,2,3,3,4,2,2,2
gene-LOC115107651|LOC115107651,12,15,7,25,26,37,23,15,30,14,15,22,21,31,19,12,12,23,32,36,20,10,13,28,15,21,11,15,8,18
gene-LOC115117642|LOC115117642,6,6,37,16,36,27,36,24,33,15,18,22,33,32,27,17,15,28,17,25,22,17,25,24,22,45,26,20,12,23
gene-LOC115106685|LOC115106685,0,4,5,1,4,1,2,0,3,3,2,2,5,3,0,3,1,4,5,6,3,0,7,0,0,3,1,7,3,4
gene-LOC115132419|LOC115132419,2,0,0,0,3,0,5,2,0,2,2,0,3,4,2,0,0,0,0,2,2,2,0,2,0,2,0,0,0,0
gene-LOC115143511|LOC115143511,2,2,12,4,11,27,2,6,0,12,4,5,11,17,5,7,17,5,10,9,0,0,12,3,9,6,17,0,8,3
gene-LOC115114131|LOC115114131,1,1,1,1,2,3,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,4,2,2,2,1,2
gene-LOC115144148|LOC115144148,3,17,15,6,8,13,17,11,14,7,9,18,9,23,6,10,13,12,11,13,8,6,11,14,7,4,16,8,6,19
gene-LOC115139881|LOC115139881,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-LOC115137020|LOC115137020,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene-LOC115136988|LOC115136988,63,133,103,96,50,136,113,97,118,76,60,121,167,159,64,86,81,128,68,122,63,54,137,80,41,72,127,74,65,126
gene-LOC115107149|LOC115107149,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene-LOC115117058|LOC115117058,17,15,10,20,109,30,38,27,55,19,17,52,26,51,27,33,41,53,25,165,24,32,27,61,22,52,32,20,20,52
gene-LOC115118745|LOC115118745,3,8,7,3,15,3,7,6,10,11,7,12,7,9,10,7,8,16,7,6,7,6,13,14,5,13,14,3,3,7
gene-LOC115136002|LOC115136002,17,17,33,17,19,18,17,17,18,17,17,17,19,30,17,18,17,18,17,20,17,17,18,17,19,19,18,20,17,24
gene-LOC115145797|LOC115145797,25,15,19,51,25,63,38,15,19,18,24,29,23,60,13,6,16,10,17,48,18,11,9,59,8,14,35,23,13,11
gene-LOC115141547|LOC115141547,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
gene-LOC115117046|LOC115117046,0,2,0,0,1,0,0,0,4,0,2,2,2,3,2,3,3,2,2,0,2,2,0,0,0,3,2,2,2,5
gene-LOC115117664|LOC115117664,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1
gene-LOC115135726|LOC115135726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115144994|LOC115144994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115128471|LOC115128471,36,29,38,37,44,54,47,41,57,37,27,49,68,63,37,46,28,53,51,56,25,32,57,24,23,44,42,30,15,68
gene-LOC115104708|LOC115104708,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC115119844|LOC115119844,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115126130|LOC115126130,19,27,35,22,14,26,30,29,62,19,17,42,22,48,37,26,30,44,15,24,19,17,35,21,20,35,46,23,20,34
gene-LOC115142816|LOC115142816,32,40,63,72,141,102,104,42,106,43,72,79,97,181,92,59,53,96,65,156,66,72,119,71,48,165,127,132,46,153
gene-LOC115124764|LOC115124764,34,47,89,49,90,87,101,35,48,68,56,50,143,125,35,58,41,66,68,87,36,48,67,74,41,85,69,47,34,115
gene-LOC115109330|LOC115109330,928,1009,1802,1393,1022,1072,1963,1096,1568,1305,1177,1545,2034,2180,1118,949,957,1771,853,2222,985,965,1380,1321,967,1419,1134,546,770,1705
gene-LOC115146148|LOC115146148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115113957|LOC115113957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ghrhr|ghrhr,1,2,5,2,3,3,3,2,4,5,1,3,4,7,1,2,3,7,4,7,4,3,4,3,6,5,4,4,2,3
gene-LOC115104370|LOC115104370,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115133986|LOC115133986,1,2,2,1,2,1,2,4,6,1,0,7,2,2,0,10,2,0,2,1,3,2,3,3,3,3,1,1,0,1
gene-LOC115119097|LOC115119097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115105691|LOC115105691,27,37,38,42,47,64,58,41,72,50,29,51,70,62,46,54,38,73,61,41,32,32,65,53,30,66,75,32,45,73
gene-cd109|cd109,0,1,2,1,3,0,1,1,0,2,0,1,0,1,0,1,3,3,4,3,3,0,1,4,0,0,5,1,0,3
gene-LOC115129350|LOC115129350,0,0,1,1,2,0,2,0,0,1,0,2,0,0,0,0,1,4,0,2,2,3,0,0,0,5,2,2,0,5
gene-LOC115124796|LOC115124796,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
gene-LOC115110471|LOC115110471,13,50,7,10,19,43,21,9,33,12,9,15,40,44,24,16,17,27,18,20,12,19,12,26,10,14,27,9,23,15
gene-LOC115101597|LOC115101597,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,2,2,1,1,1,1,2,1,0,0,2,1
gene-LOC115131985|LOC115131985,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1
gene-LOC115112286|LOC115112286,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0
gene-LOC115120327|LOC115120327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115116170|LOC115116170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115117030|LOC115117030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-htr1b|htr1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115136039|LOC115136039,2,2,5,2,3,4,22,2,4,3,2,3,4,2,2,2,1,4,2,5,4,2,25,4,5,3,3,13,3,6
gene-LOC115132930|LOC115132930,2,1,2,0,4,1,0,1,2,2,0,0,1,6,1,2,3,5,0,0,0,1,0,2,2,2,1,0,0,0
gene-LOC115104766|LOC115104766,5,0,3,2,6,0,0,2,0,0,5,0,2,0,0,0,0,2,0,0,0,0,10,0,0,0,13,9,0,20
gene-LOC115133478|LOC115133478,1,1,4,1,0,1,6,2,0,0,1,2,4,0,1,6,1,3,7,0,1,2,12,2,5,6,4,0,2,2
gene-LOC115109000|LOC115109000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115102787|LOC115102787,3,0,3,0,14,1,6,4,3,5,1,5,3,4,5,0,4,10,2,10,9,3,2,6,2,4,2,0,0,5
gene-LOC115121734|LOC115121734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-sema6a|sema6a,0,5,5,3,11,6,7,5,6,10,6,9,7,11,3,3,11,5,9,16,8,7,7,12,11,11,7,10,8,15
gene-LOC115109585|LOC115109585,8,30,35,16,22,61,35,26,36,36,16,31,31,61,30,25,20,28,25,18,22,25,27,28,24,10,22,25,16,44
gene-LOC115107834|LOC115107834,8,7,3,4,3,1,1,3,26,5,2,22,2,1,1,10,3,7,5,0,17,5,4,14,4,5,3,0,15,5
gene-LOC115121770|LOC115121770,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,3,0,1,2
gene-nono|nono,7,40,38,21,54,57,44,52,67,45,36,58,60,69,29,28,50,39,44,66,20,24,31,41,37,50,36,21,17,39
gene-LOC115122561|LOC115122561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115119431|LOC115119431,6,46,20,19,34,15,40,26,49,31,18,47,29,44,30,27,35,52,31,46,26,21,19,37,31,25,18,15,15,26
gene-LOC115106525|LOC115106525,0,5,10,5,12,6,6,1,5,5,5,5,10,10,5,2,5,5,13,5,2,5,7,8,5,5,1,5,1,5
gene-LOC115133437|LOC115133437,4,9,15,7,10,17,8,7,12,7,3,11,9,14,2,8,4,14,9,13,9,5,17,6,9,12,15,5,1,11
gene-htr2a|htr2a,0,0,0,1,1,1,3,0,1,1,1,1,1,0,1,0,0,3,1,2,0,1,1,1,1,1,2,1,1,1
gene-LOC115104197|LOC115104197,4,2,2,3,2,2,8,5,5,5,3,9,2,5,3,2,5,4,4,3,7,5,6,0,4,10,0,3,5,4
gene-LOC115113248|LOC115113248,4,4,5,4,5,4,5,4,5,4,4,4,5,6,4,1,4,4,4,4,5,4,5,4,7,6,4,4,4,6
gene-LOC115132407|LOC115132407,5,10,9,6,11,8,26,7,14,18,11,11,11,25,5,7,10,11,13,5,13,11,9,20,13,11,12,14,7,11
gene-LOC115111521|LOC115111521,5,4,13,4,5,12,10,5,4,3,3,4,7,12,6,6,1,6,4,7,4,2,7,6,4,7,5,3,3,10
gene-LOC115127742|LOC115127742,0,2,0,0,4,0,5,0,0,0,0,3,0,0,0,0,0,2,0,4,0,2,4,2,0,2,3,1,3,3
gene-anks6|anks6,0,1,1,2,1,2,3,2,1,3,3,1,1,3,3,3,2,2,2,2,0,2,2,2,5,3,0,1,1,0
gene-pck1|pck1,244,3351,1679,707,183,5752,2822,873,1556,1539,875,1759,849,5056,837,573,5362,3173,365,4025,4449,171,343,366,61,278,9690,3682,162,471
gene-LOC115102329|LOC115102329,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0
gene-LOC115133669|LOC115133669,6,3,7,9,22,5,21,1,16,18,5,3,8,27,1,4,4,6,11,12,13,13,13,17,7,33,10,1,16,13
gene-LOC115125116|LOC115125116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115120160|LOC115120160,1,3,1,1,1,2,1,1,2,2,1,2,0,2,3,3,1,2,2,2,1,1,1,1,1,2,2,2,1,2
gene-LOC115140990|LOC115140990,2,2,2,2,5,4,2,4,5,4,3,7,4,5,9,7,3,5,5,5,7,2,3,6,4,4,8,8,4,5
gene-LOC115129461|LOC115129461,0,1,1,0,1,2,3,5,1,1,0,2,2,0,2,2,0,3,0,5,0,3,3,2,0,0,4,2,0,2
gene-LOC115134596|LOC115134596,4,13,12,3,19,17,4,7,9,11,17,5,32,9,3,3,6,6,6,8,6,12,7,17,4,18,9,9,4,2
gene-LOC115139307|LOC115139307,13,22,28,24,39,35,39,47,42,36,22,37,44,47,24,31,22,50,46,54,22,23,43,32,25,50,31,25,19,54
gene-LOC115105174|LOC115105174,25,20,34,28,42,26,23,25,34,19,23,24,43,56,30,39,33,37,26,44,20,18,28,30,29,38,40,21,17,31
gene-LOC115102224|LOC115102224,0,0,0,0,3,2,0,0,2,1,2,2,0,4,0,0,3,0,0,4,2,1,0,2,2,2,3,0,1,0
gene-LOC115114452|LOC115114452,19,32,39,28,54,67,40,45,35,59,22,38,68,74,35,25,40,69,39,71,34,36,30,52,29,59,59,32,29,46
gene-sirt7|sirt7,0,0,4,0,0,3,0,0,4,1,2,3,1,11,2,3,0,4,4,2,0,0,2,0,7,4,5,0,5,4
gene-LOC115110156|LOC115110156,22,54,91,41,81,41,74,56,61,54,14,64,62,71,41,55,77,52,38,55,43,36,34,33,40,66,107,57,26,47
gene-LOC115143503|LOC115143503,1754,1139,2562,1968,1805,1312,1704,685,1671,1104,850,1191,2338,1429,901,967,801,1366,1304,1422,700,1249,1163,1887,1671,1497,635,407,753,1580
gene-dnd1|dnd1,2,2,2,3,5,0,0,6,4,0,0,3,8,7,0,1,1,4,2,0,5,2,1,1,0,3,1,3,3,7
gene-LOC115101688|LOC115101688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115141431|LOC115141431,7,7,2,4,5,2,6,1,6,3,1,4,4,5,7,7,4,4,2,5,3,6,4,5,3,5,2,2,3,4
gene-LOC115140922|LOC115140922,20,20,40,29,48,36,39,21,45,30,16,51,54,73,25,25,18,42,31,48,19,14,23,24,38,59,24,17,20,41
gene-LOC115146393|LOC115146393,18,14,20,6,10,12,30,3,22,18,14,13,18,40,11,13,14,11,18,38,6,18,37,20,15,25,12,7,10,26
gene-ppp1r36|ppp1r36,23,26,35,40,83,52,91,40,75,76,70,57,74,102,36,33,47,77,51,102,53,65,55,128,29,100,49,27,40,138
gene-LOC115136585|LOC115136585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115144868|LOC115144868,2,3,3,4,2,8,8,2,5,3,1,4,6,12,2,4,3,5,2,3,5,3,4,6,4,4,9,4,4,3
gene-ostn|ostn,0,0,2,1,2,2,2,1,1,0,2,0,2,2,1,1,0,2,2,0,2,0,1,0,1,2,0,2,0,2
gene-LOC115115216|LOC115115216,0,0,2,0,0,3,0,2,2,1,2,3,0,2,2,2,0,0,0,1,1,0,0,0,0,2,4,2,0,3
gene-LOC115134473|LOC115134473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115116980|LOC115116980,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0
