gene_id,01C_S85_R1.gtf,02C_S86_R1.gtf,03C_S87_R1.gtf,04C_S88_R1.gtf,05C_S89_R1.gtf,06C_S90_R1.gtf,07C_S91_R1.gtf,08C_S92_R1.gtf,09C_S93_R1.gtf,10C_S94_R1.gtf,11C_S95_R1.gtf,12C_S96_R1.gtf,13C_S97_R1.gtf,14C_S98_R1.gtf,15C_S99_R1.gtf,16C_S100_R1.gtf,17C_S101_R1.gtf,18C_S102_R1.gtf,19C_S103_R1.gtf,20C_S104_R1.gtf,21C_S105_R1.gtf,22C_S106_R1.gtf,23C_S107_R1.gtf,24C_S108_R1.gtf,25C_S109_R1.gtf,26C_S110_R1.gtf,27C_S111_R1.gtf,28C_S112_R1.gtf,29C_S113_R1.gtf,30C_S114_R1.gtf
gene-LOC115114415|LOC115114415,16,36,13,33,0,26,10,5,24,13,15,19,21,7,10,12,2,15,62,15,9,42,13,20,11,36,30,15,47,62
gene-LOC115136807|LOC115136807,3,7,10,3,7,9,4,2,3,4,5,3,10,7,7,4,6,4,9,15,11,3,11,7,3,5,6,7,8,11
gene-LOC115102244|LOC115102244,49,68,53,64,11,52,44,65,34,82,43,77,131,120,58,56,8,49,73,69,108,44,70,83,98,59,78,81,81,80
gene-ccdc77|ccdc77,12,14,12,46,10,13,7,17,24,24,7,26,24,8,21,12,11,14,7,14,25,14,25,13,19,15,19,16,18,17
gene-LOC115135050|LOC115135050,2,1,1,2,0,4,2,2,5,1,2,5,2,2,0,2,0,1,2,2,2,2,3,1,2,1,2,1,1,2
gene-LOC115145182|LOC115145182,98,146,186,158,83,140,121,144,116,231,131,164,375,186,155,200,60,142,118,199,167,93,155,172,168,154,147,249,179,147
gene-LOC115133597|LOC115133597,1,5,7,3,0,0,0,7,1,1,0,2,8,4,5,5,1,8,3,1,10,7,3,7,11,2,2,2,5,2
gene-LOC115104781|LOC115104781,2,5,2,0,20,1,0,2,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,2,3
gene-LOC115129484|LOC115129484,10,43,42,36,4,24,14,32,17,28,30,44,61,72,38,36,7,26,33,43,57,21,71,32,38,19,44,71,51,51
gene-LOC115146301|LOC115146301,134,233,185,213,29,157,177,214,154,278,159,195,174,222,194,176,14,193,179,247,237,125,176,215,179,140,152,209,158,170
gene-LOC115147044|LOC115147044,0,4,2,0,0,2,0,0,2,1,2,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,2,2
gene-LOC115135627|LOC115135627,738,595,720,647,1181,875,816,754,1213,766,838,995,1616,650,545,849,812,654,2076,785,1410,2224,824,1591,793,807,744,649,716,1004
gene-LOC115144327|LOC115144327,10,18,12,16,3,3,8,12,4,12,8,10,35,16,27,14,3,5,10,24,21,20,18,17,14,14,14,13,6,32
gene-LOC115122596|LOC115122596,2,3,7,3,28,2,3,1,8,4,3,4,6,3,0,5,24,6,3,3,3,1,6,3,3,0,3,1,0,4
gene-LOC115101294|LOC115101294,54,85,128,43,3,86,109,120,33,154,101,71,236,93,84,104,3,51,72,92,107,55,106,91,157,123,91,194,114,170
gene-LOC115112714|LOC115112714,8,0,0,4,5,8,4,4,4,7,1,7,5,4,4,5,4,4,4,4,6,5,2,4,3,4,3,0,8,8
gene-LOC115106637|LOC115106637,62,174,106,198,3,19,41,79,119,92,53,101,198,107,107,106,4,130,77,152,140,38,185,92,133,123,114,144,104,64
gene-LOC115139270|LOC115139270,0,1,1,1,1,1,0,1,1,1,0,1,2,1,1,1,1,1,1,1,2,0,1,1,0,1,1,1,1,1
gene-LOC115139854|LOC115139854,10,67,30,46,0,2,14,27,29,30,11,59,48,37,53,62,0,36,18,59,80,18,56,26,43,35,64,47,34,40
gene-LOC115110892|LOC115110892,0,0,0,1,0,0,1,2,3,0,0,2,0,0,0,8,1,5,8,3,12,1,6,6,11,1,0,0,0,0
gene-LOC115136897|LOC115136897,3,3,3,1,1,3,10,8,0,6,3,3,6,6,3,3,3,1,3,3,3,3,9,3,9,3,3,3,3,3
gene-lrrc2|lrrc2,0,0,5,0,0,0,0,0,2,1,0,3,2,2,0,0,0,0,2,2,2,0,2,0,1,2,3,2,0,2
gene-LOC115121644|LOC115121644,0,3,7,2,0,0,0,2,5,3,3,2,3,3,2,4,0,4,3,3,4,3,4,6,6,6,2,3,2,10
gene-mylip|mylip,38,75,86,133,28,98,31,39,49,58,66,79,128,147,56,93,13,47,79,138,68,67,79,111,72,84,124,146,75,114
gene-LOC115144782|LOC115144782,3,3,4,5,2,4,4,4,5,11,3,11,9,10,3,3,1,4,3,5,8,2,12,4,6,7,3,6,6,7
gene-LOC115141149|LOC115141149,10,8,9,3,5,17,5,16,4,18,9,7,9,10,10,6,3,6,8,4,22,4,11,6,6,9,13,13,7,8
gene-LOC115145078|LOC115145078,52,135,135,228,24,55,50,105,67,100,66,119,148,122,149,138,16,144,67,172,199,86,133,172,108,116,119,119,138,120
gene-LOC115145640|LOC115145640,36,23,36,23,6,29,43,45,18,41,48,26,45,23,28,17,0,21,37,35,38,27,45,39,29,27,24,41,49,41
gene-LOC115144662|LOC115144662,1,2,2,2,0,2,1,2,2,2,3,1,3,1,2,1,0,2,1,2,3,1,3,2,2,4,2,2,1,2
gene-LOC115137392|LOC115137392,7,21,24,14,0,9,11,23,9,27,13,7,24,22,17,22,3,5,5,23,18,10,17,18,22,17,25,25,26,32
gene-LOC115120212|LOC115120212,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,2
gene-LOC115143661|LOC115143661,248,370,1061,355,0,162,365,388,124,306,399,181,709,644,304,791,0,529,538,490,586,613,393,621,638,808,346,446,509,544
gene-lg2h10orf53|lg2h10orf53,6,3,3,0,774,3,8,7,271,134,6,104,5,7,4,12,133,0,0,4,6,4,7,5,2,7,0,0,4,2
gene-LOC115105853|LOC115105853,6,1,0,32,2,27,4,3,19,4,3,61,2,0,0,30,0,2,75,31,27,4,9,18,20,2,0,1,2,3
gene-LOC115118146|LOC115118146,5,0,0,3,0,0,0,0,0,2,2,0,2,2,2,4,0,4,2,2,2,0,2,2,0,2,0,0,0,2
gene-LOC115126544|LOC115126544,13477,56141,48377,43745,22,16163,55439,27436,22883,23696,67834,32667,45124,25516,44042,22199,7,41249,226395,31829,83098,604363,28066,177436,101801,162665,47154,30834,19456,87280
gene-LOC115139469|LOC115139469,1,1,3,2,3,5,0,1,1,1,2,0,5,2,4,5,0,1,2,4,1,1,3,5,4,1,1,3,4,2
gene-LOC115126369|LOC115126369,6,12,15,19,1,11,3,18,14,16,8,15,11,7,19,14,7,10,20,16,16,8,14,21,8,11,6,8,13,15
gene-tubb4b|tubb4b,5,77,44,13,594,6,15,10,219,181,4,888,31,6,10,70,1262,15,6,6,18,16,9,33,11,41,43,18,52,75
gene-LOC115128149|LOC115128149,3,0,2,2,0,0,0,0,0,2,0,9,0,0,0,4,0,0,7,9,4,0,1,1,3,0,0,0,0,0
gene-LOC115103324|LOC115103324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0
gene-LOC115118277|LOC115118277,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,2,2,2,0,0,0,0,0,0,2,0
gene-LOC115111109|LOC115111109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115130631|LOC115130631,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
gene-mtss1|mtss1,54,28,57,41,13,49,60,84,52,92,81,58,76,46,54,74,14,104,29,99,140,59,40,83,50,42,71,52,38,75
gene-LOC115119093|LOC115119093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115135103|LOC115135103,174,449,443,229,5,295,214,293,94,517,499,229,1056,845,381,653,3,503,471,367,530,287,578,554,772,443,408,747,598,802
gene-LOC115103516|LOC115103516,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,2,0,1,1,0,2,0,0,1,0,1
gene-dcaf17|dcaf17,33,41,26,35,60,32,61,64,42,77,32,41,81,41,57,37,59,31,62,35,55,40,44,53,48,56,40,41,35,45
gene-LOC115122076|LOC115122076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115135885|LOC115135885,3627,3724,1702,1697,865,3916,3959,4125,2238,4186,3397,3221,1835,2668,1875,2747,203,2475,3336,3737,3850,2092,1700,2336,1847,2231,1474,3327,1614,1729
gene-LOC115117161|LOC115117161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115139161|LOC115139161,39,21,29,39,4,18,37,83,51,70,19,49,20,24,67,36,6,54,22,42,62,6,47,31,54,41,28,71,45,55
gene-LOC115134852|LOC115134852,1,2,2,1,0,2,1,3,2,3,6,2,9,1,1,2,0,3,1,2,4,3,3,4,3,1,3,2,2,5
gene-LOC115138176|LOC115138176,13,40,25,24,8,27,12,29,27,42,13,22,47,53,36,34,11,20,41,20,48,15,30,45,37,38,18,48,27,44
gene-LOC115143921|LOC115143921,5,0,20,0,0,0,15,0,0,1,10,3,43,7,0,3,0,0,253,2,6,925,0,145,26,40,0,4,2,6
gene-LOC115119545|LOC115119545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115102173|LOC115102173,7,4,11,28,4,26,16,4,25,19,7,12,31,16,48,27,0,16,16,14,18,11,21,30,33,28,14,11,19,20
gene-LOC115135921|LOC115135921,21,48,45,32,2,25,32,55,30,66,45,45,132,72,68,46,2,58,64,64,88,34,73,54,60,42,53,54,42,55
gene-LOC115105907|LOC115105907,5,6,8,0,0,0,1,2,0,5,0,5,3,8,0,3,0,0,0,4,2,0,5,0,2,0,2,2,5,5
gene-LOC115114847|LOC115114847,0,0,2,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0
gene-LOC115140786|LOC115140786,42,19,19,18,9,31,39,44,13,59,35,27,25,18,31,18,4,27,35,25,26,15,19,28,14,22,13,33,20,29
gene-LOC115118647|LOC115118647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115111014|LOC115111014,8,3,0,9,0,0,5,3,19,6,5,4,5,7,0,8,0,3,4,3,10,0,8,5,4,10,11,4,4,3
gene-LOC115117633|LOC115117633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115106979|LOC115106979,2,7,18,5,0,5,7,5,9,10,8,10,16,5,12,11,0,7,9,4,25,9,12,10,3,8,16,5,5,20
gene-LOC115105587|LOC115105587,17,26,33,49,65,27,24,47,67,48,16,51,52,18,33,26,49,29,28,27,40,29,39,26,19,27,30,23,26,34
gene-LOC115140471|LOC115140471,0,0,0,0,0,0,0,1,0,0,2,1,3,1,5,2,0,0,0,0,2,0,3,5,0,0,0,4,0,0
gene-LOC115141485|LOC115141485,317,159,167,88,167,242,258,300,248,350,190,130,157,148,213,186,78,175,154,134,190,210,186,198,188,164,164,151,171,222
gene-LOC115114963|LOC115114963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115134690|LOC115134690,3,10,6,6,2,6,5,1,2,6,2,0,13,2,3,6,0,5,6,4,2,2,4,4,6,3,3,11,2,5
gene-LOC115107768|LOC115107768,0,1,1,2,1,0,0,1,0,1,1,0,3,1,1,1,0,0,1,1,0,0,2,0,0,0,2,0,1,1
gene-LOC115141970|LOC115141970,0,7,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,2,0,2
gene-LOC115126495|LOC115126495,0,4,4,0,0,0,0,1,0,7,0,1,3,2,1,2,0,0,3,3,1,0,2,1,2,1,1,2,3,3
gene-pdcd2l|pdcd2l,0,0,0,0,0,0,0,4,4,0,4,3,0,0,3,0,0,0,0,1,4,0,0,4,1,0,2,2,0,4
gene-orc1|orc1,4,17,13,12,3,3,6,9,8,10,9,13,7,9,8,10,1,10,5,7,18,8,15,9,18,18,22,10,12,13
gene-LOC115103307|LOC115103307,7,12,11,6,1,7,0,4,4,7,5,13,14,9,11,10,3,13,9,7,15,4,11,5,7,4,4,16,6,19
gene-LOC115114857|LOC115114857,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
gene-LOC115125398|LOC115125398,50,46,25,42,5,37,41,49,25,70,27,28,52,51,68,40,3,44,27,55,51,34,23,40,29,45,50,61,53,45
gene-LOC115131976|LOC115131976,63,230,272,241,20,164,115,155,89,165,140,174,246,173,145,211,29,172,171,175,267,108,211,209,142,312,222,263,189,235
gene-LOC115109343|LOC115109343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,6
gene-LOC115134433|LOC115134433,0,3,0,1,18,0,2,0,21,10,0,11,0,2,1,4,20,0,0,0,2,0,4,3,0,0,2,0,0,2
gene-marveld1|marveld1,14,26,27,33,2,13,15,37,29,28,26,34,14,11,34,26,0,26,9,26,48,17,27,41,33,33,11,38,41,32
gene-LOC115117180|LOC115117180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115109078|LOC115109078,4,5,14,39,99,2,121,15,43,15,6,23,38,5,14,8,83,9,21,8,26,14,14,9,17,51,7,115,4,18
gene-LOC115119140|LOC115119140,44,90,128,93,6,64,49,85,48,108,61,59,187,142,110,94,9,79,58,151,104,24,134,109,152,106,141,227,124,141
gene-LOC115144979|LOC115144979,78,98,89,105,10,140,101,120,90,197,90,93,145,112,134,103,15,102,69,116,170,88,104,155,110,131,91,90,122,106
gene-LOC115121354|LOC115121354,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
gene-LOC115102873|LOC115102873,167,309,317,276,60,151,163,347,157,343,116,562,153,179,261,292,197,366,170,405,435,129,294,309,192,288,242,274,325,283
gene-LOC115133445|LOC115133445,13,33,42,933,0,204,50,20,17,88,10,28,227,44,46,119,0,38,514,46,28,12,46,64,56,45,58,83,17,49
gene-LOC115117396|LOC115117396,16,63,66,48,2,44,32,108,22,120,40,49,61,109,84,55,0,32,9,74,65,7,118,25,65,40,69,118,106,90
gene-LOC115143664|LOC115143664,3,11,10,7,0,3,20,9,2,5,22,7,8,64,5,18,0,18,39,13,27,3,25,23,25,19,24,33,27,27
gene-LOC115121611|LOC115121611,12,23,65,19,5,5,14,26,12,19,17,14,119,56,23,39,5,14,26,39,24,23,38,99,71,62,24,54,49,80
gene-LOC115107625|LOC115107625,49,120,73,82,10,57,44,91,87,121,56,145,104,69,159,90,25,148,46,78,195,45,109,108,90,88,109,97,100,96
gene-LOC115143894|LOC115143894,4,3,0,2,2,1,2,3,6,3,5,9,0,1,5,3,2,7,0,7,3,0,0,4,4,5,6,0,6,9
gene-LOC115129589|LOC115129589,8783,4686,4976,4207,2362,10655,11497,9778,5627,9667,9699,4449,4171,3490,4416,4945,687,6398,6232,7197,6127,6599,4435,6240,4292,5158,3621,4424,4296,4710
gene-LOC115124777|LOC115124777,7,5,7,4,0,2,3,2,2,3,3,5,34,16,3,2,0,3,4,11,6,4,14,9,8,8,6,13,1,4
gene-LOC115142625|LOC115142625,0,0,0,0,0,0,0,2,3,2,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0
gene-LOC115126187|LOC115126187,1,2,1,0,1,1,1,1,1,1,1,2,2,2,1,1,0,1,5,3,1,1,3,1,1,0,1,2,2,1
gene-LOC115120199|LOC115120199,21,71,52,36,8,21,17,41,13,68,31,48,105,87,62,84,19,45,41,68,56,30,65,59,66,67,71,65,58,44
gene-LOC115116188|LOC115116188,2,4,0,4,0,0,0,0,2,3,0,0,5,0,6,0,0,0,0,8,3,0,0,0,0,0,5,2,0,5
gene-zfhx4|zfhx4,82,159,85,131,2,133,119,162,111,229,149,105,275,126,167,140,1,105,170,136,213,69,125,146,182,159,169,194,93,127
gene-LOC115111631|LOC115111631,23,47,23,41,17,20,16,8,67,26,28,53,29,9,8,15,14,31,27,17,8,17,15,11,13,38,56,20,64,94
gene-LOC115112984|LOC115112984,12,14,30,13,2,19,11,13,7,23,6,14,46,35,15,22,1,14,24,32,34,6,30,16,24,15,26,34,31,18
gene-LOC115138107|LOC115138107,148,278,123,241,64,365,192,335,330,314,163,294,509,152,271,257,50,167,143,274,375,97,235,198,130,109,302,248,150,157
gene-LOC115107451|LOC115107451,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,1,0,1,0,0,1,1
gene-LOC115111856|LOC115111856,2,3,3,5,1,0,1,2,2,1,2,2,3,0,3,2,0,1,3,1,2,3,1,1,7,2,4,1,3,2
gene-LOC115125840|LOC115125840,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0
gene-LOC115109876|LOC115109876,55,31,11,16,7,36,58,49,5,17,84,25,24,10,33,16,3,32,114,32,43,119,4,35,18,24,18,9,11,22
gene-LOC115144604|LOC115144604,117,243,228,225,22,171,140,202,119,249,179,146,582,364,211,258,14,145,255,311,327,152,318,310,293,190,305,400,256,247
gene-oip5|oip5,549,705,747,581,241,811,690,716,477,1195,597,666,934,1013,568,731,173,515,439,541,849,441,658,621,523,481,646,686,888,660
gene-LOC115120215|LOC115120215,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-slc16a13|slc16a13,36,13,10,74,1,10,6,20,12,21,9,6,114,12,13,22,2,44,9,12,12,8,19,24,23,15,56,13,30,23
gene-LOC115140915|LOC115140915,6,9,4,8,2,11,8,0,7,5,5,6,0,2,0,9,1,9,7,0,6,2,4,5,5,12,9,7,7,15
gene-LOC115137442|LOC115137442,1,1,1,2,0,1,1,1,0,1,2,1,1,1,1,2,0,5,1,1,2,2,1,1,1,1,3,1,1,1
gene-LOC115114514|LOC115114514,12,75,143,43,0,63,56,57,35,106,39,39,240,113,76,71,5,47,52,129,118,31,76,106,136,69,106,133,150,142
gene-LOC115110272|LOC115110272,213,380,251,540,1,254,223,236,145,429,164,179,159,202,291,218,1,265,87,130,671,233,310,425,279,219,437,425,493,304
gene-LOC115125094|LOC115125094,0,0,0,1,0,0,0,0,0,3,0,4,0,1,2,0,0,0,0,1,2,3,3,0,0,0,0,0,0,1
gene-LOC115121722|LOC115121722,5,2,2,0,0,2,5,0,1,4,0,1,2,2,0,2,0,3,0,0,5,0,5,2,2,0,4,5,5,2
gene-LOC115105446|LOC115105446,4,4,8,7,0,5,4,9,4,7,5,4,13,12,8,10,4,13,8,4,16,4,23,12,12,6,6,7,7,6
gene-LOC115104790|LOC115104790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115124010|LOC115124010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115143244|LOC115143244,3,2,1,0,0,3,2,1,2,2,0,7,1,1,0,3,0,1,2,0,2,1,2,1,1,1,1,0,1,1
gene-LOC115101012|LOC115101012,0,1,2,2,0,0,2,0,0,0,3,2,3,0,0,0,0,1,2,0,0,2,0,2,2,1,0,2,0,0
gene-LOC115104147|LOC115104147,1,1,2,1,1,0,1,1,0,1,2,1,4,3,2,1,1,1,4,1,1,0,4,1,3,1,1,1,2,3
gene-LOC115134934|LOC115134934,1,5,20,15,2,3,3,4,7,6,3,8,29,9,7,11,3,5,3,13,53,7,11,9,5,9,10,7,10,9
gene-LOC115141884|LOC115141884,56,16,29,17,27,47,61,42,34,44,38,39,34,41,35,31,14,32,33,27,30,26,47,33,21,50,38,35,39,47
gene-LOC115120017|LOC115120017,3,6,16,11,0,10,11,8,9,16,12,21,10,18,2,30,1,15,17,29,26,6,24,16,4,16,13,17,12,16
gene-LOC115140840|LOC115140840,43,87,166,81,4,50,99,60,48,53,137,106,122,108,69,79,7,105,188,50,98,73,121,158,241,158,103,102,130,179
gene-LOC115136078|LOC115136078,1,2,7,9,0,4,2,3,7,7,2,2,8,14,5,6,3,3,1,9,10,2,4,12,2,9,6,15,6,6
gene-LOC115118789|LOC115118789,0,1,2,1,6,1,0,3,4,0,0,1,4,1,1,2,1,0,1,1,1,3,2,2,1,0,1,1,1,2
gene-LOC115112896|LOC115112896,7,2,3,4,7,2,6,3,7,3,3,7,5,2,2,1,1,5,10,6,5,2,0,4,6,4,5,1,2,3
gene-atp8a1|atp8a1,15,42,57,60,8,33,20,34,31,38,14,29,80,59,35,43,12,36,22,109,42,20,68,21,48,48,48,57,34,37
gene-LOC115118133|LOC115118133,1,10,9,4,2,4,3,2,3,3,5,2,6,3,6,5,1,3,14,6,3,6,4,9,11,4,4,4,4,8
gene-LOC115136446|LOC115136446,40,65,52,72,12,71,80,81,42,71,56,74,60,89,63,70,5,42,77,39,71,54,61,77,61,65,83,96,68,72
gene-LOC115121926|LOC115121926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115125297|LOC115125297,123,167,172,296,12,252,178,196,86,201,148,132,307,137,198,144,24,170,183,244,188,143,142,180,140,138,169,230,138,145
gene-LOC115125589|LOC115125589,0,2,0,1,0,2,0,1,0,2,2,2,3,8,1,2,0,0,3,4,9,0,2,2,2,0,2,8,0,1
gene-LOC115116098|LOC115116098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115112032|LOC115112032,467,957,541,834,27,546,441,895,291,1484,381,512,460,644,681,730,20,507,180,973,1031,152,513,500,345,296,624,808,1011,529
gene-LOC115103578|LOC115103578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-rhbdd1|rhbdd1,55,81,68,80,11,76,79,89,62,125,66,97,103,65,84,57,14,86,64,97,151,64,73,63,75,76,104,104,81,97
gene-LOC115113365|LOC115113365,3,12,11,12,11,9,5,9,19,11,3,16,16,6,7,3,20,5,7,10,7,4,9,9,11,3,7,8,9,12
gene-LOC115117931|LOC115117931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0
gene-LOC115133635|LOC115133635,26,44,32,24,11,23,31,26,29,23,22,21,55,28,26,31,5,14,35,32,28,22,53,76,46,33,22,54,35,30
gene-LOC115111692|LOC115111692,47,44,42,64,19,44,46,58,48,78,50,71,66,41,51,58,5,53,54,50,70,29,51,33,39,47,54,52,47,49
gene-LOC115127532|LOC115127532,0,2,0,1,0,1,1,1,1,1,1,1,2,1,0,1,0,1,1,2,1,1,0,1,1,3,2,1,1,1
gene-LOC115104211|LOC115104211,80,151,131,147,22,200,125,146,88,177,147,125,112,146,103,210,2,93,298,153,125,135,110,142,118,100,92,205,123,151
gene-LOC115126115|LOC115126115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115136164|LOC115136164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115138013|LOC115138013,7,19,12,12,0,16,11,29,2,14,21,19,18,21,19,16,1,26,25,23,16,18,27,11,16,14,25,41,29,28
gene-LOC115113592|LOC115113592,453,2,6,1147,3,481,305,145,1699,320,19,3231,12,22,31,1170,29,515,2527,1434,2041,46,626,246,673,196,46,24,38,94
gene-tmem17|tmem17,31,30,38,29,174,29,25,30,48,67,20,47,29,11,40,32,27,22,24,32,52,9,55,25,35,18,48,33,26,25
gene-LOC115123006|LOC115123006,21,3,4,10,3,9,4,6,8,19,7,5,6,7,8,7,1,9,16,9,4,14,5,10,9,10,5,7,7,4
gene-LOC115115175|LOC115115175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115116338|LOC115116338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115108404|LOC115108404,79,52,36,39,31,69,77,72,87,91,70,64,41,42,33,39,10,52,68,43,66,34,50,51,37,50,49,44,42,75
gene-LOC115112874|LOC115112874,15,47,35,37,9,25,22,37,41,69,31,53,78,73,47,35,6,33,34,34,44,25,42,44,54,31,47,44,41,37
gene-LOC115133610|LOC115133610,8,51,31,49,9,15,37,15,15,23,39,30,137,207,13,65,3,31,155,57,35,133,50,90,49,59,58,130,45,87
gene-LOC115122644|LOC115122644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115124392|LOC115124392,214,829,545,558,6,447,253,603,250,438,356,387,921,850,456,468,1,352,263,907,762,219,704,401,559,392,598,698,554,464
gene-LOC115145573|LOC115145573,18,36,36,30,8,45,33,38,40,41,30,41,26,26,40,42,5,45,62,43,53,41,28,42,26,30,36,35,34,50
gene-LOC115127365|LOC115127365,0,0,2,0,0,0,0,0,0,0,2,2,7,3,2,0,0,0,0,0,0,2,0,2,2,1,0,3,0,2
gene-LOC115106297|LOC115106297,8,7,12,11,12,6,14,22,12,18,5,25,27,14,23,12,5,18,14,22,27,13,28,33,17,37,10,9,21,16
gene-LOC115112889|LOC115112889,17,64,41,41,13,47,36,67,27,80,58,48,94,38,49,57,6,46,50,51,80,40,54,46,63,46,44,74,64,72
gene-LOC115108023|LOC115108023,58,144,293,152,1,61,55,211,25,234,132,81,181,170,142,306,1,90,28,223,355,42,247,287,188,171,119,497,343,227
gene-LOC115102918|LOC115102918,0,12,18,11,9,26,19,12,14,14,8,30,18,16,12,11,16,12,12,17,28,22,20,15,19,15,18,17,12,22
gene-LOC115101304|LOC115101304,500,208,212,242,223,503,525,413,426,630,407,330,216,201,241,205,76,183,218,286,306,137,216,233,221,201,191,238,231,215
gene-LOC115103842|LOC115103842,13,44,41,37,3,13,15,36,21,20,28,37,67,62,41,33,3,30,32,71,49,21,57,35,62,44,55,52,58,70
gene-LOC115135653|LOC115135653,25,64,47,82,26,39,45,59,68,75,59,77,88,95,73,87,10,76,24,116,86,39,103,55,62,61,54,91,56,83
gene-LOC115137423|LOC115137423,15,14,22,10,0,24,9,23,13,23,15,14,20,17,23,15,1,12,17,8,19,13,11,11,13,10,11,14,20,24
gene-LOC115134742|LOC115134742,0,0,0,0,0,2,0,1,2,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,2,0,2
gene-LOC115123437|LOC115123437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115132929|LOC115132929,30,166,110,156,5,65,47,80,41,104,48,133,304,209,130,163,27,178,59,281,318,68,262,138,118,101,295,243,165,148
gene-LOC115137083|LOC115137083,0,4,4,1,1,0,2,4,0,4,2,0,1,2,3,5,0,3,0,0,7,2,7,0,3,0,5,6,4,3
